year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2020,259,1,36.5,22.6,29.3,51,13.3,30.3,3.02,22.53,0,26.3,19.3,22.5,22.3,20.4,21.6,1.8,1.2,119,39,7.6,14.8,6.6,6,1.18,9.2
2020,260,1,38.5,17,28.1,48.2,8.5,25,3.28,22.68,0,26,18.6,22.1,22.4,20.1,21.7,1.4,0.6,287,51,7.7,12.6,6.7,5.6,0.83,4
2020,261,1,38.6,18,28.9,63.1,6.9,21.9,3.49,22.82,0,25.6,18.1,21.6,22.4,19.6,21.2,1.7,1.4,100,31,7.5,13,7.2,6.1,0.78,3.4
2020,262,1,37,21.4,29.9,44.1,10.4,22.2,3.52,21.9,0,24.2,18.3,21.1,22.1,19.7,21.1,2.8,2.6,82,22,9.9,14.3,7.8,7.4,0.88,5
2020,263,1,36.9,22.5,29.4,43.2,12.9,25.8,3.22,22.2,0,26.2,18.7,22.2,22.3,21.8,22,1.5,1.2,106,32,6.3,14.8,6.5,5.6,1.01,7.1
2020,264,1,38,20.4,30,46.4,11.6,24.7,3.51,20.38,0,26.7,19.5,22.8,22.4,20.5,21.7,1.1,0.1,264,64,7.2,14,6,4.9,0.95,6.2
2020,265,1,36.9,19.9,29.3,43.5,14.7,26.1,3.23,22.2,0,26.5,20.1,23.1,22.9,22.4,22.6,1.6,0.9,289,47,6.2,13.7,6.7,5.7,1.01,7.1
2020,266,1,36.2,20.9,28.9,55.7,18.3,30.1,2.97,21.09,0,25.6,20.2,22.7,23,21.4,22.4,1.9,1.5,289,30,9.6,14,6.7,5.9,1.16,9.1
2020,267,1,36.5,18.8,28.2,53.8,13.2,30,2.97,22.37,0,26.5,19.7,22.9,23.1,22.7,22.9,1.7,1.1,280,39,8.1,13.1,6.8,5.7,1.05,7.6
2020,268,1,38.2,17.6,28.5,49.8,11.7,26.2,3.26,22.09,0,27.9,19.4,23.3,23.2,22.8,23,1.5,0.5,302,56,6.5,12.8,6.6,5.4,0.91,5.6
2020,269,1,38.2,17.5,28.6,47.5,11.2,24.8,3.29,22.02,0,26.5,19.2,22.6,23.2,21.6,22.6,1.3,0.3,314,62,6.6,12.8,6.4,5.3,0.89,5.2
2020,270,1,37.5,17.6,28.8,50.6,12.9,25.4,3.27,22.07,0,27.9,19.5,23.3,23.1,22.8,23,1.7,0.9,297,48,7.2,12.7,6.7,5.6,0.92,5.7
2020,271,1,36.4,16.7,26.7,49.3,10.9,26.7,2.91,22.18,0,28.4,19.6,23.7,23.3,22.9,23.1,1.4,0.7,313,42,7.9,12.2,6.5,5.1,0.85,4.5
2020,272,1,37.2,14.2,27.1,46.6,9.6,22.6,3.19,22.11,0,28.9,19.1,23.7,23.4,22.9,23.2,1.4,0.3,111,62,6.8,11.2,6.4,5.1,0.71,2.1
2020,273,1,37.4,19.2,29.2,38.3,8.8,18.4,3.49,22.06,0,29.8,21.2,24.9,23.6,23.1,23.3,2.7,2.1,124,35,9.4,13.4,7.5,7.1,0.7,1.9
2020,274,1,37.8,13.6,26.4,46.6,8.3,22.8,3.13,22.06,0,29.5,19.5,24.3,23.7,23.1,23.4,1.2,0.8,286,37,7.2,11,6.4,4.8,0.66,1.1
2020,275,1,39.4,13.8,27.2,44.4,5.9,19.9,3.43,22,0,29.9,19.6,24.5,23.7,23.1,23.4,1,0.2,338,61,5.1,11.3,6.2,4.5,0.59,-0.6
2020,276,1,39.2,13.2,26.5,39.3,4.5,18,3.37,21.94,0,29.8,19.6,24.4,23.7,23.1,23.4,1.2,0.5,288,48,7.5,11.1,6.5,4.8,0.51,-2.4
2020,277,1,37.9,14.8,25.9,32.8,5.4,16.8,3.21,21.78,0,29.1,19.5,24,23.7,23.1,23.4,1.8,0.9,290,51,8.1,11.6,7.1,5.8,0.48,-3.3
2020,278,1,38.5,13.6,26.4,30.6,4.7,15,3.38,21.48,0,29.3,19,23.8,23.6,22.9,23.2,1.3,0.4,294,58,6.9,11.1,6.5,5,0.44,-4.6
2020,279,1,38.7,13.2,26.3,35.8,5.4,16.5,3.35,20.56,0,28.8,19.2,23.8,23.4,22.9,23.1,1.4,0.7,303,48,7.8,10.9,6.4,5.1,0.48,-3.3
2020,280,1,37.2,13,25.7,35.4,5.3,17,3.17,19.62,0,28.2,19,23.4,23.3,22.7,23,1.3,0.3,308,61,6.4,10.6,5.9,4.7,0.48,-3.4
2020,281,1,37.9,11.9,25.1,39.9,5,18.4,3.09,20.5,0,28.9,18.6,23.4,23.2,22.6,22.9,0.9,0.2,301,54,5.7,10.2,5.7,4,0.49,-3.1
2020,282,1,37.1,14.5,25.6,34,5.7,18.5,3.07,20.37,0,28.7,19.1,23.6,23.1,22.5,22.8,1.4,0.4,148,63,8.7,11.2,6.1,4.9,0.54,-1.9
2020,283,1,36,14.1,24.8,34.8,6.1,19.8,2.86,21.02,0,28.6,18.7,23.4,23,22.5,22.8,1.4,0.5,120,58,5.8,11,6.1,4.7,0.55,-1.6
2020,284,1,34.8,11.3,24,49.3,6.4,21,2.75,20.99,0,28.2,18.5,23,23,22.4,22.7,1.4,0.5,190,55,7.6,9.6,6.2,4.7,0.53,-2.2
2020,285,1,32.5,13,23.5,45.7,12.9,25,2.4,20.38,0,28,18.7,23,22.8,22.2,22.5,1.6,0.3,322,66,7.4,9.6,5.8,4.6,0.68,1.3
2020,286,1,35,10.8,23.5,50.6,9.2,25.7,2.54,20.28,0,28.1,18.3,22.9,22.7,22.1,22.4,1.3,0.8,282,38,7.8,9.4,5.7,4.3,0.64,0.7
2020,287,1,37.4,11.9,24.9,48.8,8.5,24.1,2.86,19.8,0,28.5,18.6,23.3,22.6,22.1,22.4,1.2,0.7,284,44,6.1,10.1,5.7,4.4,0.65,0.8
2020,288,1,36.2,12.9,24.6,44.5,5.7,21.3,2.85,19.97,0,28.2,18.9,23.2,22.6,22.1,22.4,1.5,0.7,297,50,7.6,10.4,6.1,4.7,0.56,-1.4
2020,289,1,34.8,13,23.6,40.9,9,24.4,2.53,19.52,0,27.8,18.5,22.8,22.6,22.1,22.4,1.5,0.5,297,55,6.8,10.1,5.7,4.5,0.66,0.9
2020,290,1,38.6,10.8,24.7,51.7,6.6,24.1,2.92,19.48,0,28.3,18.1,22.9,22.5,21.9,22.2,0.8,0.2,323,51,4.6,10,5.3,3.6,0.62,0.1
2020,291,1,36.4,12.3,24.6,49.8,8.1,22.3,2.81,19.2,0,28,18.7,23,22.5,22,22.2,1.4,0.6,289,51,8,10.1,5.7,4.6,0.59,-0.5
2020,292,1,34.3,11.6,22.2,41.6,6.8,22.1,2.45,19.46,0,27.3,17.9,22.3,22.5,21.9,22.2,1.2,0.3,359,59,6,9.5,5.4,3.9,0.51,-2.6
2020,293,1,34.5,10.5,22.4,41.9,8.2,21.9,2.48,19.68,0,27.4,17.5,22,22.3,21.6,22,1,0.3,334,55,6,9.2,5.3,3.8,0.52,-2.1
2020,294,1,34,9.5,22,50.3,7.9,24.6,2.37,18.89,0,26.9,17.3,21.8,22.1,21.5,21.8,0.9,0.1,297,61,5.6,8.9,4.9,3.3,0.57,-1.1
2020,295,1,35.1,10.6,22.7,44.4,8.3,23.8,2.54,18.96,0,27,17,21.7,22,21.3,21.7,1.1,0.3,59,57,4.7,9.3,5.2,3.7,0.56,-1.3
2020,296,1,33,11.2,22.4,51.7,14,29.2,2.2,18.31,0,26.9,17.7,22,21.8,21.3,21.6,1.2,0.3,72,58,5.8,9.1,4.9,3.7,0.74,2.5
2020,297,1,32.9,14,22.7,53,14.9,35.2,2.04,18.13,0,27.1,18.1,22.2,21.8,21.3,21.6,0.9,0.4,109,50,5.4,10.2,4.6,3.3,0.92,5.5
2020,298,1,32.1,14,22.1,53.4,12.9,35.4,1.96,15.4,0,25.9,18.3,21.8,21.8,21.4,21.6,1.2,0.3,6,59,5.8,10,4,3.4,0.88,5
2020,299,1,29.9,16,22.3,57.3,14.5,33.3,1.93,9.23,0,23.1,18.7,20.9,21.8,21.3,21.5,2,0.6,205,63,9.5,10.2,3.1,3.9,0.85,4.5
2020,300,1,19.8,6.6,14.9,86.4,10.4,38,1.05,14.55,0,22.5,16.2,19.3,21.5,21,21.2,3.4,3.1,294,22,11.4,2.3,4.4,3.6,0.68,-2.1
2020,301,1,14.8,-0.1,7.6,68.9,23.5,39.2,0.67,16.05,0,20.3,12.5,16.1,21.1,19.8,20.4,1.2,0.3,327,53,9.3,0.3,2.9,2.1,0.42,-5.6
2020,302,1,20.8,0.8,10.4,78,14.1,42.2,0.9,17.86,0,20.7,11.8,15.9,19.9,19,19.4,1.2,0.4,306,54,8.4,2.3,3.6,2.6,0.47,-3.7
2020,303,1,28.5,2.8,15.6,59.9,10.8,31.9,1.57,16.82,0,21.5,12,16.5,19.2,18.5,18.8,1.2,1,113,28,8.8,5.6,4.3,3.3,0.48,-3.3
2020,304,1,30.5,5.8,18.3,62.9,9.2,30.2,1.85,17.67,0,23,13.1,17.7,18.9,18.4,18.6,1.1,0.1,76,62,5.2,7,4.5,3.2,0.53,-2.1
2020,305,1,32.1,7.4,19.7,52.3,6.9,27.1,2.04,16.78,0,23.5,14.3,18.6,19,18.5,18.8,1,0.1,40,66,5.4,7.7,4.3,3.1,0.53,-1.9
2020,306,1,32.6,10,22.7,49,11.8,24.1,2.46,10.92,0,22.1,15.3,18.6,19.1,18.8,19,2.3,2.2,100,17,7.7,8.6,4.3,4.8,0.59,-0.5
2020,307,1,32.6,20.3,26.6,29.9,11.3,17.6,2.94,14.82,0,24.9,18,20.8,19.6,19,19.2,3.1,2.9,109,20,9.1,13.1,5.9,6,0.6,-0.3
2020,308,1,33.7,10.9,22.1,49.3,10.8,27.3,2.23,15.23,0,24.7,16.4,20.3,19.8,19.4,19.6,0.7,0.5,90,28,3.8,9.2,3.8,2.6,0.66,1
2020,309,1,32.1,12.2,21.4,52.3,15,32.6,1.99,16.49,0,24.8,16.4,20.3,19.9,19.5,19.8,1.2,0.4,298,54,6.4,9.1,4.4,3.3,0.77,3.1
2020,310,1,34.3,9.7,24,61.1,9.3,26.3,2.72,16.05,0,24.7,15.9,20.2,20,19.5,19.8,2.3,2,91,22,8.4,9,5.6,5,0.61,-0.3
2020,311,1,33,17.5,26.2,35.8,10.3,17.7,2.96,10.89,0,24,18.3,21.2,20.2,19.9,20,1.7,1,120,46,7,11.9,4,4,0.57,-0.9
2020,312,1,27.4,15.4,23.2,60.9,18.2,33.2,1.98,6.62,0,22.5,19.7,21,20.4,20.2,20.3,3.4,1.3,203,63,15.6,8.6,3.2,4.5,0.92,5.5
2020,313,1,21.2,6.2,14.8,68.2,25.4,42.9,1.03,16.08,0,22,15.7,18.9,20.5,19.9,20.1,2.5,1.4,234,51,10.1,2.9,4,3.2,0.7,1.9
2020,314,1,14.7,3.8,10.2,96.9,34.5,63.2,0.5,11.11,3.56,17.8,13.1,16.1,20,19.2,19.6,2.1,1.2,298,51,9.8,0.4,1.9,1.9,0.76,2.9
2020,315,1,16.5,0.8,8.3,100,26.5,62.2,0.55,16.3,0,16.3,10.2,13.1,19.2,17.9,18.4,1.6,1.3,282,27,7.8,0.8,3.1,2.1,0.61,-0.1
2020,316,1,21.2,-0.7,9.9,91.5,20.5,50.7,0.82,15.97,0,16.4,8.7,12.3,17.9,16.8,17.3,1.1,0.5,295,46,5.4,2.4,3.1,2.2,0.54,-1.8
2020,317,1,22.6,1.8,11,80.3,17.8,47.8,0.89,11.08,0,15.6,9.1,12.2,17,16.2,16.5,0.7,0.1,45,54,4,3,1.9,1.8,0.56,-1.3
2020,318,1,23.2,4.3,12.5,69.7,21.7,47.4,0.93,11.48,0,15.7,9.5,12.2,16.4,15.8,16.1,0.8,0.2,13,55,4.6,3.5,2.2,2,0.64,0.6
2020,319,1,22.6,3.8,12.9,76.5,15,43.2,1.05,15.61,0,15.4,9.1,12.1,16,15.5,15.8,1.5,0.8,287,47,7.2,3.2,3.6,2.7,0.56,-1.4
2020,320,1,27.6,1.1,13.2,73.4,9.7,37.3,1.31,15.65,0,16.1,8.3,11.9,15.8,15.1,15.4,0.8,0.3,303,46,5.3,5,3.4,2.3,0.46,-3.8
2020,321,1,32.4,2.8,16.4,68.8,5.4,30.3,1.83,15.72,0,16.3,8.8,12.5,15.5,14.9,15.2,0.9,0.7,98,24,6.1,7.1,4,2.6,0.42,-5.1
2020,322,1,33.6,7.9,19.5,47,9.4,26.6,2.03,14.82,0,17.8,10.3,13.8,15.5,15.1,15.3,0.9,0.7,84,30,5.2,8.3,3.7,2.6,0.53,-1.9
2020,323,1,33,11.1,21.4,54.9,13.1,29.8,2.07,14.1,0,18.4,11.9,15,15.9,15.5,15.6,1.1,0.3,44,59,6.7,8.9,3.8,2.9,0.71,1.8
2020,324,1,30.8,10.6,20.2,64,15.2,37.9,1.75,14.4,0,18.5,12.6,15.4,16.3,15.9,16,1.4,0.4,334,60,6.7,8.1,3.8,3.1,0.82,4
2020,325,1,31.2,8.8,19.3,67.7,20.6,42,1.58,12.54,0,18.6,12.2,15.2,16.4,16.1,16.2,0.7,0.2,50,48,4.4,7.8,2.8,2.1,0.88,5
2020,326,1,29,9.2,18.8,74.5,24.3,46.2,1.39,13.17,0,18.6,12.9,15.6,16.6,16.3,16.4,1,0.5,292,46,5,7,3.1,2.4,0.93,5.9
2020,327,1,30.7,8.8,18,74.4,16,47.8,1.39,13.3,0,18.5,12.3,15.2,16.7,16.3,16.5,0.9,0.1,346,55,5.9,7.7,3,2.4,0.89,5.2
2020,328,1,26.9,8.3,17.4,73.6,19,41.5,1.4,13.13,0,17,11.9,14.3,16.7,16.2,16.5,1.6,0.6,212,57,8.1,5.8,3.4,2.9,0.74,2.5
2020,329,1,20.4,4.2,11.7,67.5,15.3,38.3,0.97,14.46,0,15.2,10.4,12.7,16.5,15.9,16.2,1.2,0.7,305,37,6.5,2.3,3.1,2.1,0.49,-3.2
2020,330,1,22.5,-0.1,10.2,64.8,13.3,36.1,1.01,14.5,0,14.5,8.2,11.2,16,15.1,15.5,0.8,0.2,48,51,5.4,2.8,2.9,1.9,0.39,-5.9
2020,331,1,22.5,0.5,11.9,58.3,14.4,32.2,1.13,14.34,0,14.2,7.9,10.9,15.3,14.5,14.9,1.5,0.3,308,65,6.7,2.9,3.3,2.6,0.4,-5.6
2020,332,1,15.4,0.2,8,66.1,19.4,38.1,0.74,14.33,0,12.6,7.5,10,14.8,14.1,14.4,1.3,0.7,294,43,6.3,0.5,2.8,1.9,0.38,-6.3
2020,333,1,19.5,-2.7,7.8,71,17,42.4,0.78,14.4,0,12.6,6.1,9.2,14.2,13.1,13.7,0.8,0.4,288,41,4.6,1.7,2.6,1.7,0.41,-5.6
2020,334,1,22.4,-3.2,8.7,69,12.3,39.2,0.93,14.38,0,12.2,5.8,9,13.6,12.9,13.2,1,0.6,292,37,5.8,2.7,3,2,0.38,-6.4
2020,335,1,21.7,2.5,14.3,55.9,12.7,23.3,1.35,14.11,0,12.5,7.4,9.6,13.1,12.6,12.9,2.8,2.6,107,17,8.4,2.8,4.2,3.6,0.35,-7.3
2020,336,1,20.5,-1.8,8.5,66.2,13.7,36.3,0.89,14.06,0,11.6,5.7,8.6,13,12.4,12.7,1.2,0.8,281,34,8.4,2,3,2.1,0.35,-7.3
2020,337,1,19.4,-2.7,8.8,62.4,8.7,29.5,0.99,14.06,0,11.1,5.1,8,12.6,11.8,12.2,1.4,0.7,285,46,7.6,1.6,3.2,2.3,0.27,-11
2020,338,1,14.3,0.3,9.8,45.7,14.3,24.5,0.95,13.94,0,9.6,5.9,7.4,12.2,11.3,11.8,4.2,3.9,83,18,14.4,0.2,4.3,3.4,0.28,-10.1
2020,339,1,18.4,-3.9,6.6,60.7,7.7,31.3,0.83,14.22,0,10.4,3.8,6.7,11.7,11,11.3,1.2,0.6,90,43,8.4,1.2,2.9,1.9,0.26,-11.5
2020,340,1,19.9,-3.5,7.6,50.3,10.8,28.1,0.93,13.95,0,10.9,3.8,6.9,11.2,10.6,10.9,1.1,0.6,290,42,5.5,1.8,2.9,1.9,0.26,-11.3
2020,341,1,22.9,-2.7,8.8,58,10.5,32.3,1,14.11,0,11.9,4,7.5,10.9,10.5,10.7,0.8,0.3,316,46,5.1,2.9,2.9,1.8,0.32,-8.7
2020,342,1,24,-1.2,14.1,51.7,8.1,22.2,1.59,13.7,0,10.9,4.2,7.5,10.9,10.4,10.6,3.4,3,88,24,9.4,3.3,5.1,4.6,0.27,-10.5
2020,343,1,25.5,7.7,18.2,42.3,9.3,15.9,1.85,12.81,0,12.2,6.2,9,10.9,10.6,10.7,2.5,2.3,114,23,8.4,5,4.4,4,0.32,-8.6
2020,344,1,27.2,2,15,56.9,12.5,31.1,1.44,13.2,0,14.1,6,9.9,11.2,10.8,11,0.8,0.1,7,54,6.9,4.9,3,1.9,0.49,-3.3
2020,345,1,16.8,9.5,12.7,100,55.5,83.3,0.26,5.47,5.84,13,10.5,11.5,11.8,11.2,11.5,1.6,0.4,324,61,9.1,1.3,0.5,1.2,1.22,9.8
2020,346,1,18.2,4.1,10.5,100,34.7,76.6,0.4,13.66,0,14.3,7.8,10.8,11.9,11.7,11.8,0.8,0.1,32,52,5.2,1.5,2.1,1.4,0.93,5.8
2020,347,1,20.1,1.7,11,99.4,16.9,58.2,0.74,13.2,0,13.5,6.8,9.8,12,11.6,11.8,1.8,0.6,288,61,8.1,2.1,2.7,2.2,0.67,1.1
2020,348,1,16.4,0.5,8.5,92,10,44.2,0.72,14.08,0,11.7,6.3,8.8,11.9,11.5,11.7,1.8,0.1,249,70,6.5,0.8,2.8,2.1,0.44,-5.3
2020,349,1,19.1,-1.2,8.4,75,11.5,38.8,0.8,13.14,0,11.5,4.9,7.7,11.6,10.9,11.2,2.1,0.8,309,56,11.1,1.5,3.1,2.6,0.39,-6.1
2020,350,1,15.1,-2.9,5.4,89.6,20.4,54.9,0.53,13.62,0,11.1,4.1,7.1,11.1,10.6,10.8,1.2,0.7,288,42,7.2,0.4,2.4,1.6,0.44,-4.3
2020,351,1,17.5,-4.6,5.4,92.1,11.7,52.5,0.6,13.64,0,10.7,3.7,6.7,10.8,10.1,10.4,0.8,0.3,286,45,5.4,0.9,2.2,1.4,0.4,-5.8
2020,352,1,23.7,-2.5,9.8,81.8,10.2,41.2,0.99,12.72,0,11.6,3.7,7.4,10.4,9.9,10.1,0.9,0.4,70,52,4.8,3.2,2.6,1.9,0.41,-5.6
2020,353,1,17.6,-0.8,8.5,72,14.4,41.3,0.78,13.39,0,11.2,4.6,7.7,10.3,10,10.1,1.4,0.7,298,49,6.7,1.1,2.7,2,0.41,-5.4
2020,354,1,18.5,-3.4,6.5,85.5,17.8,51.5,0.64,13.52,0,11,3.8,6.9,10.3,9.7,10,1,0.4,282,53,5.2,1.3,2.4,1.7,0.44,-4.4
2020,355,1,22.1,-3.8,7.5,85.6,10.9,47.2,0.81,13.67,0,10.8,3.5,6.7,10,9.5,9.8,1,0.5,291,43,5.4,2.5,2.7,1.8,0.4,-5.8
2020,356,1,27.6,-2.9,9.7,77.8,4.6,39.1,1.11,13.48,0,11.8,3.6,7.1,9.8,9.3,9.6,0.6,0.3,85,46,4.7,4.7,2.7,1.7,0.35,-7.5
2020,357,1,23.5,0.1,10.3,58.1,9.1,31.2,1.08,10.49,0,11,4,7.1,9.7,9.3,9.5,1,0.3,84,58,5.6,3.3,2.3,2.1,0.34,-8
2020,358,1,19.2,-2.1,8.5,67.9,10.6,33.3,0.9,13.23,0,10.2,3.8,6.7,9.7,9.2,9.4,1.8,1.1,287,45,8.2,1.5,3.3,2.5,0.32,-8.8
2020,359,1,16.3,-3.6,5.5,53.8,4.6,27.5,0.8,7.73,0,7.3,3.1,5.1,9.5,7.5,8.8,0.9,0.4,78,48,10.1,0.7,1.6,1.6,0.2,-14.5
2020,360,1,19.7,-1.2,9.2,62.2,13.8,33.1,0.88,8.77,0,10.2,3.4,6.1,8.7,8.3,8.5,1.2,0.3,310,59,4.8,1.7,1.9,1.9,0.38,-6.9
2020,361,1,21.6,-1.1,9.1,80.3,18.9,48.8,0.8,13.46,0,11.6,3.6,7.2,8.9,8.4,8.7,0.8,0.1,304,54,5.8,2.5,2.6,1.6,0.5,-2.7
2020,362,1,24,0.7,11.5,75.4,17.5,45.4,0.96,10.97,0,11.5,4.2,7.7,9.1,8.6,8.9,1.1,0.8,87,38,4.3,3.5,2.2,2.1,0.56,-1.3
2020,363,1,23.4,11.6,16.2,57.9,17,35.7,1.27,11.5,0,12.2,7.6,9.4,9.7,9.1,9.3,3,0.7,242,69,10.9,4.9,3.6,3.8,0.62,0.1
2020,364,1,13.4,3.4,10.1,83.8,35.7,57.3,0.54,9.95,0,11,7.2,9.1,10,9.7,9.8,2.1,1.8,298,30,7.2,0.1,1.8,1.6,0.7,1.7
2020,365,1,15.8,-2.4,5.7,94.4,16.9,55,0.53,13.63,0,10.4,4,6.9,10,9.4,9.7,1.2,0.6,310,47,7.7,0.5,2.3,1.7,0.45,-4.3
2020,366,1,16.2,-1.8,6.8,66.5,14.2,36.5,0.74,11.29,0,9.4,3.3,6,9.6,8.9,9.2,1.3,0.5,63,53,6.4,0.6,2.2,1.9,0.32,-8.6
2021,1,1,16.5,-1.6,7.5,60.9,17.8,36.2,0.76,13.57,0,10.7,3.9,6.9,9.1,8.8,9,1.1,0.4,294,50,5.3,0.8,2.6,1.7,0.35,-7.5
2021,2,1,17.2,-2.8,6.5,68.2,15.4,39.6,0.73,12.61,0,10,3.2,6.1,9.1,8.6,8.8,1.3,0.3,333,63,5.8,0.9,2.4,1.9,0.34,-7.8
2021,3,1,18.4,-3.7,6.7,66.5,14.6,37.8,0.76,13.6,0,10.1,3,6,8.9,8.3,8.6,1.2,0.2,296,60,6.9,1.2,2.7,1.9,0.33,-8.2
2021,4,1,21.3,-2.4,8.3,67.3,16.1,39.4,0.85,13.75,0,11.1,3.2,6.6,8.7,8.1,8.5,0.8,0.3,288,46,5.8,2.3,2.7,1.7,0.39,-6
2021,5,1,20.8,0,9.4,67,16.4,39.5,0.89,13.91,0,10.9,3.8,7,8.7,8.3,8.6,1.6,0.6,287,51,8.2,2.2,3.2,2.4,0.42,-5.2
2021,6,1,20.8,-3.5,7.7,76.1,10.8,40,0.85,14.18,0,10.7,3.3,6.6,8.8,8.2,8.6,0.9,0.5,293,36,6.8,2,2.8,1.8,0.35,-7.4
2021,7,1,22,-2.1,8.2,56.5,9.3,32.4,0.94,13.86,0,10.9,3.3,6.6,8.7,8.2,8.5,0.8,0.3,293,44,4.7,2.5,2.8,1.7,0.3,-9.4
2021,8,1,23.3,-1.8,9.7,55.3,6.8,29.1,1.07,13.64,0,11.7,3.3,7.1,9.8,7.5,8.6,1,0.3,313,53,6.1,3,3,2.1,0.3,-9.4
2021,9,1,17.4,-1.4,7.5,54.2,14.3,31.8,0.83,14.3,0,9.9,3.7,6.5,8.8,8.3,8.6,2,1.1,292,47,9.4,1,3.4,2.6,0.3,-9.5
2021,10,1,17.3,-4.4,6.4,62.8,17.3,35.8,0.75,14.32,0,10,2.8,5.8,8.6,8,8.3,0.9,0.1,184,59,7.8,0.9,2.6,1.7,0.32,-8.7
2021,11,1,16.6,2,10.6,59.2,15.7,28.6,0.97,14.05,0,9.3,3.6,6.1,8.3,7.7,8.1,3.2,2.7,93,30,11.8,0.8,3.9,3.2,0.35,-7.5
2021,12,1,17.6,-1.2,8.6,57.3,13.5,31.5,0.87,14.69,0,10.7,3.2,6.4,8.2,7.9,8.1,1.3,0.1,114,64,8,1.1,2.9,2,0.33,-8.3
2021,13,1,20.1,-6.2,6.5,65.9,7,32.6,0.87,14.69,0,9.6,2.7,5.6,8.3,7.7,8,0.9,0.3,289,48,6.9,1.7,2.9,1.9,0.26,-11.2
2021,14,1,22.1,-1.8,9.3,49.4,9.3,27.8,1.04,13.96,0,10.8,3.1,6.4,8,7.6,7.9,0.9,0.2,299,57,4.4,2.6,2.9,2,0.29,-9.8
2021,15,1,23.2,0.2,10.5,58.1,9.1,29.4,1.11,14.88,0,11.4,3.4,7,8.2,7.8,8,1.1,0.3,282,58,6,3.1,3.3,2.2,0.32,-8.6
2021,16,1,25.4,-0.2,11.2,51,6.3,25.2,1.27,14.29,0,11.8,3.8,7.3,8.5,7.3,8.1,1.4,0.6,289,48,8,3.9,3.6,2.8,0.27,-10.5
2021,17,1,26.4,-2.8,10.4,50.6,4.3,25.9,1.25,15.36,0,12.3,3.6,7.4,8.6,8.2,8.4,0.7,0.2,280,48,5.2,4.2,3.4,2,0.27,-10.8
2021,18,1,24.4,-0.3,12.4,42.8,7.3,21.4,1.37,14.87,0,12.2,3.7,7.7,8.7,8.2,8.5,1,0.2,357,56,5.5,3.6,3.5,2.3,0.27,-10.8
2021,19,1,23.1,5.8,15.9,51.9,12.9,26.3,1.41,6.94,0,11.4,6.9,9,9,8.6,8.8,2,1.6,99,32,8.8,3.7,2.4,3.2,0.46,-3.9
2021,20,1,21.4,12.1,16.5,86.5,26.8,41.6,1.13,12.01,0.25,13.2,7.3,10,9.5,9,9.2,3.3,3,106,20,7.3,4.1,3.4,3.6,0.77,3.2
2021,21,1,20.6,6.9,13.6,98.3,36.3,70,0.52,11.6,0.25,14.1,9.3,11.3,10.1,9.5,9.7,2.1,1.5,114,39,9.1,2.7,2.1,2.1,1.07,7.9
2021,22,1,20.1,3.3,11.3,100.3,33.9,68.8,0.56,14.28,0,14.3,6.9,10.3,10.2,10,10.1,1,0.4,126,48,6.8,2.1,2.3,1.8,0.86,4.7
2021,23,1,19.9,4.6,12.2,92.2,28.3,59.7,0.68,12.33,0,13.3,7,10,10.3,10,10.2,1.7,0.3,185,68,6.2,2.2,2.4,2.2,0.79,3.6
2021,24,1,12.3,5.6,8.5,94.1,45.5,77.2,0.27,6.52,4.06,11.7,8.7,9.9,11.1,10.3,10.5,1.4,0.1,269,69,9.4,0,0.7,1.2,0.84,4.5
2021,25,1,11.7,2.5,6.2,95.5,48.3,80.7,0.21,5.75,7.11,9.5,7,8,10.6,9.9,10.2,2.5,0.8,140,67,9.7,0,0.5,1.3,0.75,2.9
2021,26,1,9.7,0.7,4.5,100,43.4,80.6,0.19,8.97,4.57,9.5,5.1,7,10,8.7,9.5,1.3,0.6,100,55,6.8,0,0.8,1.1,0.67,1.2
2021,27,1,16.1,-0.9,7.8,95.9,21.3,54.6,0.61,16.06,0,11.2,3.6,7.1,9.3,8.9,9.1,1.6,1.5,103,23,6,0.7,3,2.2,0.52,-2.2
2021,28,1,22.4,3.3,12.7,83.7,15,42.2,1.01,11.97,0,11.3,5.4,8.1,9.2,8.9,9.1,1.8,1.6,108,23,6.7,3,2.9,2.8,0.55,-1.5
2021,29,1,21.8,7.7,13.3,97.8,12.7,52.1,0.88,13.27,5.08,12.6,7.1,9.4,9.6,9.2,9.3,2.5,1,232,57,11.9,3.3,3.3,3.2,0.72,2.2
2021,30,1,15.3,1.9,8.8,100.3,36.9,76.8,0.35,16.48,0,13.5,6,9.5,9.8,9.5,9.6,1.2,0.9,277,29,6.6,0.5,2.6,1.7,0.83,4.3
2021,31,1,23.4,0.5,11.1,100.3,18.2,65.1,0.76,16.68,0,13.9,5.1,9.2,9.9,9.5,9.7,0.8,0.6,96,29,5.5,3.2,3.2,2.2,0.73,2.5
2021,32,1,23.7,8.5,15.6,77.6,15.3,40.5,1.2,9.1,0,12.9,7.7,10.1,10.1,9.8,9.9,1.3,0.6,119,46,6.2,4.3,2.2,2.5,0.65,0.9
2021,33,1,24.7,9.8,15.8,78.4,17.4,49.8,1.07,9.44,0,14.7,9.1,11.6,10.6,10.1,10.3,0.5,0.4,80,24,3.8,5.1,1.8,1.7,0.82,4.1
